date,code,buy,mid,sell
2022-11-16,CNY,62.3809,62.4519,62.5229
2022-11-16,DKK,61.8898,61.9599,62.0299
2022-11-16,EUR,460.4077,460.9287,461.4497
2022-11-16,GBP,525.7573,526.3523,526.9472
2022-11-16,JPY,3.1676,3.1712,3.1748
2022-11-16,SAR,117.5571,117.6901,117.8231
2022-11-16,USD,441.8500,442.3500,442.8500
2022-11-16,XDR,581.4746,582.1326,582.7906
2022-11-16,XOF,0.6743,0.6843,0.6943
2022-11-16,XUA,576.2556,576.9077,577.5598
2022-11-16,ZAR,25.6241,25.6531,25.6821
2022-11-17,CHF,465.9711,466.4981,467.0250
2022-11-17,CNY,61.7792,61.8495,61.9198
2022-11-17,DKK,61.5248,61.5943,61.6639
2022-11-17,EUR,457.7240,458.2416,458.7592
2022-11-17,GBP,524.0480,524.6406,525.2332
2022-11-17,JPY,3.1626,3.1662,3.1697
2022-11-17,SAR,117.6270,117.7600,117.8931
2022-11-17,USD,442.1600,442.6600,443.1600
2022-11-17,XDR,581.5730,582.2307,582.8883
2022-11-17,XOF,0.6816,0.6916,0.7016
2022-11-17,XUA,580.0903,580.7462,581.4022
2022-11-17,ZAR,25.3281,25.3567,25.3854
2022-11-18,CHF,464.5077,465.0325,460.2096
2022-11-18,CNY,62.1570,62.2277,62.2984
2022-11-18,DKK,61.7158,61.7855,61.8553
2022-11-18,EUR,459.1719,459.6907,460.2096
2022-11-18,GBP,527.4481,528.0441,528.6401
2022-11-18,JPY,3.1647,3.1683,3.1719
2022-11-18,SAR,117.7148,117.8478,117.9808
2022-11-18,USD,442.4900,442.9900,443.4900
2022-11-18,XDR,579.9716,580.6270,581.2823
2022-11-18,XOF,0.6816,0.6916,0.7016
2022-11-18,XUA,580.0912,580.7467,581.4022
2022-11-18,ZAR,25.6231,25.6520,25.6810
2022-11-21,CHF,461.9391,462.4609,462.9827
2022-11-21,CNY,61.7594,61.8296,61.8998
2022-11-21,DKK,60.9540,61.0229,61.0918
2022-11-21,EUR,453.4744,453.9867,454.4989
2022-11-21,GBP,522.6132,523.2036,523.7939
2022-11-21,JPY,3.1171,3.1206,3.1242
2022-11-21,SAR,117.7646,117.8976,118.0306
2022-11-21,USD,442.6300,443.1300,443.6300
2022-11-21,XDR,580.9519,581.6081,582.2644
2022-11-21,XOF,0.6795,0.6895,0.6995
2022-11-21,XUA,579.6684,580.3232,580.9780
2022-11-21,ZAR,25.4593,25.4880,25.5168
2022-11-22,CHF,463.6716,464.1952,464.7188
2022-11-22,CNY,62.0103,62.0808,62.1513
2022-11-22,DKK,61.0998,61.1688,61.2378
2022-11-22,EUR,454.5374,455.0507,455.5640
2022-11-22,GBP,525.7775,526.3713,526.9650
2022-11-22,JPY,3.1359,3.1395,3.1430
2022-11-22,SAR,117.8023,117.9353,118.0684
2022-11-22,USD,442.7600,443.2600,443.7600
2022-11-22,XDR,577.4033,578.0554,578.7074
2022-11-22,XOF,0.6719,0.6819,0.6919
2022-11-22,XUA,576.3837,577.0346,577.6855
2022-11-22,ZAR,25.6548,25.6837,25.7127
2022-11-23,CHF,465.4093,465.9346,466.4600
2022-11-23,CNY,61.8133,61.8836,61.9538
2022-11-23,DKK,61.4344,61.5038,61.5731
2022-11-23,EUR,456.9709,457.4867,458.0026
2022-11-23,GBP,528.5927,529.1894,529.7861
2022-11-23,JPY,3.1307,3.1342,3.1378
2022-11-23,SAR,117.8444,117.9774,118.1105
2022-11-23,USD,442.9300,443.4300,443.9300
2022-11-23,XDR,579.0424,579.6960,580.3497
2022-11-23,XOF,0.6741,0.6841,0.6941
2022-11-23,XUA,577.9812,578.6336,579.2861
2022-11-23,ZAR,25.7636,25.7927,25.8217
2022-11-24,CHF,469.9820,470.5121,471.0423
2022-11-24,CNY,61.9734,62.0437,62.1141
2022-11-24,DKK,62.0011,62.0711,62.1410
2022-11-24,EUR,461.1912,461.7115,462.2317
2022-11-24,GBP,537.5171,538.1235,538.7298
2022-11-24,JPY,3.2040,3.2076,3.2112
2022-11-24,SAR,117.9300,118.0631,118.1961
2022-11-24,USD,443.2400,443.7400,444.2400
2022-11-24,XDR,580.1568,580.8113,581.4657
2022-11-24,XOF,0.6777,0.6877,0.6977
2022-11-24,XUA,578.8593,579.5123,580.1653
2022-11-24,ZAR,26.0233,26.0527,26.0821
2022-11-25,CHF,468.2826,468.8107,469.3388
2022-11-25,CNY,61.8014,61.8716,61.9417
2022-11-25,DKK,61.9751,62.0450,62.1149
2022-11-25,EUR,460.9275,461.4473,461.9671
2022-11-25,GBP,536.0343,536.6388,537.2433
2022-11-25,JPY,3.1774,3.1810,3.1845
2022-11-25,SAR,117.9678,118.1008,118.2338
2022-11-25,USD,443.3700,443.8700,444.3700
2022-11-25,XDR,580.3270,580.9814,581.6359
2022-11-25,XOF,0.6777,0.6877,0.6977
2022-11-25,XUA,578.8597,579.5125,580.1653
2022-11-25,ZAR,25.8674,25.8966,25.9258
2022-11-28,CHF,469.7416,470.2711,470.8007
2022-11-28,CNY,61.6133,61.6832,61.7531
2022-11-28,DKK,62.3855,62.4559,62.5262
2022-11-28,EUR,464.0654,464.5886,465.1117
2022-11-28,GBP,535.9173,536.5214,537.1256
2022-11-28,JPY,3.2070,3.2106,3.2142
2022-11-28,SAR,118.0009,118.1339,118.2670
2022-11-28,USD,443.5300,444.0300,444.5300
2022-11-28,XDR,580.4921,581.1465,581.8009
2022-11-28,XOF,0.6777,0.6877,0.6977
2022-11-28,XUA,578.8602,579.5127,580.1653
2022-11-28,ZAR,25.8725,25.9017,25.9308
2022-11-29,CHF,467.1686,467.6951,468.2215
2022-11-29,CNY,61.8950,61.9652,62.0354
2022-11-29,DKK,61.9383,62.0081,62.0779
2022-11-29,EUR,460.7513,461.2705,461.7898
2022-11-29,GBP,533.4688,534.0700,534.6712
2022-11-29,JPY,3.2152,3.2189,3.2225
2022-11-29,SAR,118.0287,118.1617,118.2948
2022-11-29,USD,443.6700,444.1700,444.6700
2022-11-29,XDR,584.3578,585.0163,585.6749
2022-11-29,XOF,0.6880,0.6980,0.7080
2022-11-29,XUA,583.3109,583.9682,584.6256
2022-11-29,ZAR,26.1860,26.2155,26.2451
2022-11-30,CHF,466.3551,466.8814,467.4076
2022-11-30,CNY,62.5834,62.6544,62.7255
2022-11-30,DKK,61.7048,61.7745,61.8441
2022-11-30,EUR,459.0793,459.5974,460.2254
2022-11-30,GBP,532.1439,532.7444,533.3449
2022-11-30,SAR,117.8478,117.9807,118.1137
2022-11-30,USD,443.0840,443.5840,444.0840
2022-11-30,XDR,582.3453,583.0025,583.6596
2022-11-30,XOF,0.6817,0.6917,0.7017
2022-11-30,XUA,582.2523,582.9094,583.5664
2022-11-30,ZAR,26.1308,26.1603,26.1898
2022-12-01,CHF,470.2319,470.7614,471.2909
2022-12-01,CNY,62.7175,62.7886,62.8596
2022-12-01,DKK,62.3695,62.4398,62.5100
2022-12-01,EUR,463.9330,464.4554,464.9778
2022-12-01,GBP,541.1071,541.7164,542.3257
2022-12-01,JPY,3.2624,3.2660,3.2697
2022-12-01,SAR,118.1020,118.2350,118.3680
2022-12-01,USD,444.0400,444.5400,445.0400
2022-12-01,XDR,583.8238,584.4812,585.1386
2022-12-01,XOF,0.6826,0.6926,0.7026
2022-12-01,XUA,582.7002,583.3564,584.0125
2022-12-01,ZAR,25.2416,25.2700,25.2984
2022-12-02,CHF,475.5246,476.0600,476.5953
2022-12-02,CNY,63.2129,63.2845,63.3561
2022-12-02,DKK,62.9022,62.9730,63.0438
2022-12-02,EUR,467.8571,468.3838,468.9105
2022-12-02,GBP,545.3595,545.9735,546.5874
2022-12-02,JPY,3.3123,3.3160,3.3197
2022-12-02,SAR,118.1223,118.2553,118.3883
2022-12-02,USD,444.1400,444.6400,445.1400
2022-12-02,XDR,586.6645,587.3250,587.9854
2022-12-02,XOF,0.6879,0.6979,0.7079
2022-12-02,XUA,585.3684,586.0274,586.6864
2022-12-02,ZAR,25.5388,25.5675,25.5963
2022-12-05,CHF,475.3504,475.8853,476.4202
2022-12-05,CNY,63.9378,64.0102,64.0826
2022-12-05,DKK,62.9263,62.9971,63.0679
2022-12-05,EUR,469.7245,470.8853,470.7817
2022-12-05,GBP,545.9237,546.5380,547.1524
2022-12-05,JPY,3.2849,3.2886,3.2923
2022-12-05,SAR,118.1833,118.3163,118.4493
2022-12-05,USD,444.3100,444.8100,445.3100
2022-12-05,XDR,590.2214,590.8856,591.5498
2022-12-05,XOF,0.6942,0.7042,0.7142
2022-12-05,XUA,589.1831,589.8462,590.5092
2022-12-05,ZAR,25.7570,25.7859,25.8149
2022-12-06,CHF,472.6896,473.2213,473.7531
2022-12-06,CNY,63.5511,63.6230,63.6950
2022-12-06,DKK,62.8555,62.9262,62.9969
2022-12-06,EUR,467.6269,468.1529,468.6790
2022-12-06,GBP,543.4535,544.0648,544.6762
2022-12-06,JPY,3.2636,3.2673,3.2709
2022-12-06,SAR,118.2101,118.3431,118.4761
2022-12-06,USD,444.4700,444.9700,445.4700
2022-12-06,XDR,591.2340,591.8991,592.5642
2022-12-06,XOF,0.6975,0.7075,0.7175
2022-12-06,XUA,589.9819,590.6456,591.3093
2022-12-06,ZAR,25.6818,25.7107,25.7396
2022-12-07,CHF,471.6362,472.1668,472.6974
2022-12-07,CNY,63.6631,63.7351,63.8072
2022-12-07,DKK,62.6826,62.7531,62.8237
2022-12-07,EUR,466.3824,466.9070,467.4317
2022-12-07,GBP,539.9422,540.5496,541.1570
2022-12-07,JPY,3.2271,3.2307,3.2344
2022-12-07,SAR,118.1850,118.3179,118.4509
2022-12-07,USD,444.4700,444.9700,445.4700
2022-12-07,XDR,591.2340,591.8991,592.5642
2022-12-07,XOF,0.6931,0.7031,0.7131
2022-12-07,XUA,588.5340,589.1960,589.8581
2022-12-07,ZAR,25.6812,25.7101,25.7390
2022-12-08,CHF,472.3303,472.8615,473.3928
2022-12-08,CNY,63.7272,63.7994,63.8715
2022-12-08,DKK,62.8221,62.8927,62.9634
2022-12-08,EUR,467.3578,467.8835,468.4092
2022-12-08,GBP,540.8798,541.4882,542.0966
2022-12-08,JPY,3.2470,3.2506,3.2543
2022-12-08,SAR,118.1830,118.3160,118.4489
2022-12-08,USD,444.5100,445.0100,445.5100
2022-12-08,XDR,588.3979,589.0597,589.7216
2022-12-08,XOF,0.6942,0.7042,0.7142
2022-12-08,XUA,587.6936,588.3546,589.0157
2022-12-08,ZAR,25.9176,25.9467,25.9759
2022-12-09,CHF,476.6320,477.1680,477.7039
2022-12-09,CNY,63.8783,63.9505,64.0228
2022-12-09,DKK,63.1202,63.1911,63.2621
2022-12-09,EUR,469.5504,470.0784,470.6064
2022-12-09,GBP,545.7634,546.3771,546.9908
2022-12-09,JPY,3.2729,3.2765,3.2802
2022-12-09,SAR,118.2265,118.3595,118.4924
2022-12-09,USD,444.6500,445.1500,445.6500
2022-12-09,XDR,589.2946,589.9573,590.6199
2022-12-09,XOF,0.6936,0.7036,0.7136
2022-12-09,XUA,588.3999,589.0616,589.7232
2022-12-09,ZAR,25.7370,25.7659,25.7949
2022-12-12,CHF,477.2127,477.7492,478.2856
2022-12-12,CNY,63.7620,63.8341,63.9063
2022-12-12,DKK,63.1707,63.2417,63.3127
2022-12-12,EUR,470.0307,470.5591,471.0874
2022-12-12,GBP,546.0043,546.6180,547.2318
2022-12-12,JPY,3.2506,3.2542,3.2579
2022-12-12,SAR,118.2628,118.3957,118.5287
2022-12-12,USD,444.8100,445.3100,445.8100
2022-12-12,XDR,591.1525,591.8170,592.4815
2022-12-12,XOF,0.6963,0.7063,0.7163
2022-12-12,XUA,590.0253,590.6886,591.3518
2022-12-12,ZAR,25.4450,25.4737,25.5023
2022-12-13,CHF,474.7759,475.3094,475.8429
2022-12-13,CNY,63.7305,63.8025,63.8746
2022-12-13,DKK,63.0192,63.0901,63.1609
2022-12-13,EUR,468.8544,469.3812,469.9081
2022-12-13,GBP,546.9448,547.5594,548.1740
2022-12-13,JPY,3.2347,3.2383,3.2419
2022-12-13,SAR,118.3247,118.4577,118.5906
2022-12-13,USD,444.9600,445.4600,445.9600
2022-12-13,XDR,590.9959,591.6600,592.3241
2022-12-13,XOF,0.6968,0.7068,0.7168
2022-12-13,XUA,589.9269,590.5898,591.2527
2022-12-13,ZAR,25.2421,25.2705,25.2988
2022-12-14,CHF,479.4828,480.0216,480.5603
2022-12-14,CNY,64.0138,64.0862,64.1586
2022-12-14,DKK,63.6740,63.7455,63.8171
2022-12-14,EUR,473.8824,474.4149,474.9474
2022-12-14,GBP,551.2164,551.8358,552.4552
2022-12-14,JPY,3.2960,3.2997,3.3034
2022-12-14,SAR,118.3090,118.4419,118.5748
2022-12-14,USD,444.9600,445.4600,445.9600
2022-12-14,XDR,590.2394,590.9027,591.5659
2022-12-14,XOF,0.6961,0.7061,0.7161
2022-12-14,XUA,589.5777,590.2402,590.9027
2022-12-14,ZAR,25.9593,25.9884,26.0176
2022-12-15,CHF,479.7673,480.3060,480.8446
2022-12-15,CNY,63.8992,63.9714,64.0436
2022-12-15,DKK,63.5436,63.6150,63.6863
2022-12-15,EUR,472.8408,473.3717,473.9026
2022-12-15,GBP,548.2335,548.8490,549.4646
2022-12-15,JPY,3.2586,3.2623,3.2659
2022-12-15,SAR,118.4047,118.5376,118.6706
2022-12-15,USD,445.3200,445.8200,446.3200
2022-12-15,XDR,594.0123,594.6793,595.3462
2022-12-15,XOF,0.6961,0.7061,0.7161
2022-12-15,XUA,589.5788,590.2407,590.9027
2022-12-15,ZAR,25.7767,25.8056,25.8345
2022-12-16,CHF,479.1954,479.7332,480.2711
2022-12-16,CNY,63.8689,63.9411,64.0132
2022-12-16,DKK,63.6854,63.7568,63.8283
2022-12-16,EUR,473.8358,474.3677,474.8995
2022-12-16,GBP,543.2385,543.8482,544.4580
2022-12-16,JPY,3.2503,3.2540,3.2576
2022-12-16,SAR,118.4262,118.5591,118.6920
2022-12-16,USD,445.4600,445.9600,446.4600
2022-12-16,XDR,592.8182,593.4836,594.1490
2022-12-16,XOF,0.7013,0.7113,0.7213
2022-12-16,XUA,591.4948,592.1587,592.8226
2022-12-16,ZAR,25.3291,25.3575,25.3859
2022-12-19,CHF,477.9614,478.4979,479.0343
2022-12-19,CNY,63.8643,63.9365,64.0086
2022-12-19,DKK,63.5201,63.5914,63.6627
2022-12-19,EUR,472.5885,473.1190,473.6494
2022-12-19,GBP,543.2385,543.8482,544.4580
2022-12-19,JPY,3.2670,3.2707,3.2744
2022-12-19,SAR,118.3790,118.5118,118.6447
2022-12-19,USD,445.4600,445.9600,446.4600
2022-12-19,XDR,592.8182,593.4836,594.1490
2022-12-19,XOF,0.7017,0.7117,0.7217
2022-12-19,XUA,591.5814,592.2454,592.9094
2022-12-19,ZAR,25.6841,25.7129,25.7418
2022-12-20,CHF,481.1137,481.6534,482.1930
2022-12-20,CNY,63.9442,64.0164,64.0886
2022-12-20,DKK,63.7413,63.8182,63.8842
2022-12-20,EUR,474.2420,474.7739,475.3058
2022-12-20,GBP,541.7807,542.3884,542.9960
2022-12-20,JPY,3.3582,3.3620,3.3657
2022-12-20,SAR,118.4693,118.6022,118.7351
2022-12-20,USD,445.8000,446.3000,446.8000
2022-12-20,XDR,592.6465,593.3112,593.9759
2022-12-20,XOF,0.7017,0.7117,0.7217
2022-12-20,XUA,591.5824,592.2459,592.9094
2022-12-20,ZAR,25.6624,25.6912,25.7200
2022-12-21,CHF,481.5738,482.1136,482.6533
2022-12-21,CNY,63.9439,64.0160,64.0881
2022-12-21,DKK,63.6274,63.6987,63.7700
2022-12-21,EUR,473.3439,473.8744,474.4049
2022-12-21,GBP,540.0404,540.6456,541.2509
2022-12-21,JPY,3.3839,3.3877,3.3915
2022-12-21,SAR,118.5885,118.7214,118.8543
2022-12-21,USD,446.1300,446.6300,447.1300
2022-12-21,XDR,594.9144,595.5811,596.2479
2022-12-21,XOF,0.7006,0.7106,0.7206
2022-12-21,XUA,593.3443,594.0093,594.6743
2022-12-21,ZAR,25.7637,25.7926,25.8215
2022-12-22,CHF,481.5338,482.0731,482.6124
2022-12-22,CNY,63.9530,64.0250,64.0971
2022-12-22,DKK,63.7129,63.7843,63.8556
2022-12-22,EUR,473.9747,474.5056,475.0364
2022-12-22,GBP,537.9482,538.5507,539.1532
2022-12-22,JPY,3.3782,3.3820,3.3858
2022-12-22,SAR,118.6683,118.8012,118.9341
2022-12-22,USD,446.4300,446.9300,447.4300
2022-12-22,XDR,594.6448,595.3108,595.9768
2022-12-22,XOF,0.7042,0.7142,0.7242
2022-12-22,XUA,593.5861,594.2509,594.9157
2022-12-22,ZAR,26.1107,26.1399,26.1692
2022-12-23,CHF,480.0937,480.6310,481.1683
2022-12-23,CNY,63.9454,64.0174,64.0894
2022-12-23,DKK,63.7519,63.8233,63.8946
2022-12-23,EUR,474.2123,474.7430,475.2737
2022-12-23,GBP,538.9954,539.5986,540.2018
2022-12-23,JPY,3.3651,3.3688,3.3726
2022-12-23,SAR,118.7613,118.8942,119.0271
2022-12-23,USD,446.7800,447.2800,447.7800
2022-12-23,XDR,594.8429,595.5086,596.1743
2022-12-23,XOF,0.7040,0.0714,0.7240
2022-12-23,XUA,593.3285,593.9925,594.6565
2022-12-23,ZAR,26.1414,26.1707,26.1999
2022-12-28,CHF,481.9750,482.5140,483.0530
2022-12-28,CNY,64.0929,64.1650,64.2372
2022-12-28,DKK,64.0048,64.0764,64.1480
2022-12-28,EUR,476.0955,476.6279,477.1604
2022-12-28,GBP,540.0279,540.6319,541.2358
2022-12-28,JPY,3.3534,3.3572,3.3609
2022-12-28,SAR,118.9201,119.0531,119.1861
2022-12-28,USD,447.0800,447.5800,448.0800
2022-12-28,XDR,594.9741,595.6395,596.3049
2022-12-28,XOF,0.7032,0.7132,0.7232
2022-12-28,XUA,593.0665,593.7297,594.3930
2022-12-28,ZAR,26.0992,26.1284,26.1576
2022-12-29,CHF,483.6611,484.2014,484.7417
2022-12-29,CNY,64.2706,64.3428,64.4151
2022-12-29,DKK,64.0306,64.1021,64.1736
2022-12-29,EUR,476.2251,476.7571,477.2891
2022-12-29,GBP,538.4387,539.0402,539.6417
2022-12-29,JPY,3.3456,3.3494,3.3531
2022-12-29,SAR,119.0056,119.1385,119.2715
2022-12-29,USD,447.5800,448.0800,448.5800
2022-12-29,XDR,595.6395,596.3049,596.9703
2022-12-29,XOF,0.7048,0.7148,0.7248
2022-12-29,XUA,594.3294,594.9934,595.6573
2022-12-29,ZAR,26.1989,26.2282,26.2575
2022-12-30,CHF,485.4280,485.9697,486.5114
2022-12-30,CNY,64.9339,65.0068,65.0797
2022-12-30,DKK,64.3168,64.3886,64.4603
2022-12-30,EUR,478.3830,478.9168,479.4507
2022-12-30,GBP,539.4970,540.0991,540.7011
2022-12-30,JPY,3.4002,3.4040,3.4078
2022-12-30,SAR,119.0672,119.2001,119.3330
2022-12-30,USD,448.0500,448.5500,449.0500
2022-12-30,XDR,596.2649,596.9303,597.5957
2022-12-30,XOF,0.7056,0.7156,0.7256
2022-12-30,XUA,594.9948,595.6588,596.3228
2022-12-30,ZAR,26.4461,26.4756,26.5051
2023-01-03,CHF,477.4430,477.9753,478.5076
2023-01-03,CNY,64.8549,64.9276,65.0004
2023-01-03,DKK,63.4753,63.5460,63.6168
2023-01-03,EUR,472.1913,472.7177,473.2441
2023-01-03,GBP,535.1173,535.7138,536.3104
2023-01-03,JPY,3.4201,3.4239,3.4277
2023-01-03,SAR,119.2846,119.4176,119.5505
2023-01-03,USD,448.5100,449.0100,449.5100
2023-01-03,XDR,598.8917,599.5594,600.2270
2023-01-03,XOF,0.7063,0.7163,0.7263
2023-01-03,XUA,595.6203,596.2843,596.9483
2023-01-03,ZAR,26.1882,26.2174,26.2466
2023-01-04,CHF,483.8164,484.3551,484.8939
2023-01-04,CNY,65.2461,65.3192,65.3923
2023-01-04,DKK,64.0246,64.0959,64.1672
2023-01-04,EUR,476.3759,476.9064,477.4368
2023-01-04,GBP,541.6200,542.2231,542.8262
2023-01-04,JPY,3.4387,3.4426,3.4464
2023-01-04,SAR,119.4292,119.5622,119.6952
2023-01-04,USD,449.0300,449.5300,450.0300
2023-01-04,XDR,597.9095,598.5752,599.2410
2023-01-04,XOF,0.7011,0.7111,0.7211
2023-01-04,XUA,595.1385,595.8012,596.4639
2023-01-04,ZAR,26.6838,26.7135,26.7432
2023-01-05,CHF,484.7423,485.2814,485.8206
2023-01-05,CNY,65.4139,65.4871,65.5603
2023-01-05,DKK,64.1307,64.2021,64.2734
2023-01-05,EUR,477.0175,477.5481,478.0786
2023-01-05,GBP,540.3591,540.9601,541.5611
2023-01-05,JPY,3.3936,3.3974,3.4011
2023-01-05,SAR,119.6089,119.7419,119.8750
2023-01-05,USD,449.5500,450.0500,450.5500
2023-01-05,XDR,599.3201,599.9867,600.6532
2023-01-05,XOF,0.7064,0.7164,0.7264
2023-01-05,XUA,598.6694,599.3352,600.0011
2023-01-05,ZAR,26.3777,26.4070,26.4364
2023-01-06,CHF,478.7067,479.2385,479.7703
2023-01-06,CNY,65.5817,65.6550,65.7283
2023-01-06,DKK,63.5025,63.5730,63.6435
2023-01-06,EUR,472.4040,472.9288,473.4536
2023-01-06,GBP,533.2998,533.8922,534.4847
2023-01-06,JPY,3.3456,3.3493,3.3530
2023-01-06,SAR,119.7340,119.8670,120.0000
2023-01-06,USD,450.0800,450.5800,451.0800
2023-01-06,XDR,600.1367,600.8034,601.4701
2023-01-06,XOF,0.7073,0.7173,0.7273
2023-01-06,XUA,598.7752,599.4404,600.1056
2023-01-06,ZAR,26.1148,26.1438,26.1728
2023-01-09,CHF,486.7165,487.7991,488.8817
2023-01-09,CNY,66.2697,66.4176,66.5654
2023-01-09,DKK,64.5865,64.7301,64.8738
2023-01-09,EUR,480.4212,481.4898,482.5584
2023-01-09,GBP,545.9700,547.1844,548.3988
2023-01-09,JPY,3.3946,3.4021,3.4097
2023-01-09,SAR,119.6646,119.9308,120.1970
2023-01-09,USD,449.5800,450.5800,451.5800
2023-01-09,XDR,596.2330,597.5592,598.8854
2023-01-09,XOF,0.7004,0.7104,0.7204
2023-01-09,XUA,594.2531,595.5749,596.8967
2023-01-09,ZAR,26.4111,26.4698,26.5286
2023-01-10,CHF,488.7324,489.2741,489.8158
2023-01-10,CNY,66.5095,66.5837,66.6578
2023-01-10,DKK,65.0731,65.1453,65.2174
2023-01-10,EUR,484.0754,484.6120,485.1485
2023-01-10,GBP,547.8158,548.4230,549.0302
2023-01-10,JPY,3.4125,3.4163,3.4201
2023-01-10,SAR,120.1236,120.2567,120.3898
2023-01-10,USD,451.1000,451.6000,452.1000
2023-01-10,XDR,604.0229,604.6924,605.3619
2023-01-10,XOF,0.7147,0.7247,0.7347
2023-01-10,XUA,602.0101,602.6773,603.3446
2023-01-10,ZAR,26.4003,26.4296,26.4589
2023-01-11,CHF,487.4582,487.9978,488.5375
2023-01-11,CNY,66.6830,66.7573,66.8315
2023-01-11,DKK,65.2315,65.3037,65.3759
2023-01-11,EUR,485.2313,485.7685,486.3057
2023-01-11,GBP,547.5562,548.1624,548.7686
2023-01-11,JPY,3.4057,3.4095,3.4132
2023-01-11,SAR,120.2263,120.3594,120.4925
2023-01-11,USD,451.6300,452.1300,452.6300
2023-01-11,XDR,605.8165,606.4872,607.1579
2023-01-11,XOF,0.7182,0.7282,0.7382
2023-01-11,XUA,604.4423,605.1115,605.7807
2023-01-11,ZAR,26.5801,26.6095,26.6389
2023-01-12,CHF,484.5552,485.0911,485.6270
2023-01-12,CNY,66.9724,67.0469,67.1215
2023-01-12,DKK,65.4141,65.4865,65.5588
2023-01-12,EUR,486.6749,487.2131,487.7514
2023-01-12,GBP,549.9675,550.5757,551.1840
2023-01-12,JPY,3.4569,3.4607,3.4645
2023-01-12,SAR,120.3423,120.4754,120.6085
2023-01-12,USD,452.0900,452.5900,453.0900
2023-01-12,XDR,606.4335,607.1042,607.7749
2023-01-12,XOF,0.7199,0.7299,0.7399
2023-01-12,XUA,604.4663,605.1348,605.8033
2023-01-12,ZAR,26.7667,26.7963,26.8259
2023-01-13,CHF,486.8345,487.3723,490.6246
2023-01-13,CNY,67.3217,67.3965,67.4714
2023-01-13,DKK,65.7902,65.8628,65.9355
2023-01-13,EUR,489.5430,490.0838,490.6246
2023-01-13,GBP,551.3242,551.9333,552.5423
2023-01-13,JPY,3.5179,3.5218,3.5256
2023-01-13,SAR,120.4936,120.6267,120.7598
2023-01-13,USD,452.6100,453.1100,453.6100
2023-01-13,XDR,608.3984,609.0705,609.7426
2023-01-13,XOF,0.7232,0.7332,0.7432
2023-01-13,XUA,607.0347,607.7053,608.3759
2023-01-13,ZAR,26.8034,26.8330,26.8626
2023-01-16,CHF,488.8649,489.4044,489.9439
2023-01-16,CNY,67.3015,67.3763,67.4510
2023-01-16,DKK,65.9409,66.0137,66.0865
2023-01-16,EUR,490.6403,491.1818,491.7232
2023-01-16,GBP,552.8482,553.4583,554.0684
2023-01-16,JPY,3.5303,3.5342,3.5381
2023-01-16,SAR,120.6123,120.7454,120.8785
2023-01-16,USD,453.0800,453.5800,454.0800
2023-01-16,XDR,610.9331,611.6073,612.2815
2023-01-16,XOF,0.7261,0.7361,0.7461
2023-01-16,XUA,608.9328,609.6048,610.2768
2023-01-16,ZAR,26.5035,26.5327,26.5620
2023-01-17,CHF,491.8664,492.4086,492.9509
2023-01-17,CNY,66.9240,66.9982,67.0725
2023-01-17,DKK,66.0834,66.1562,66.2291
2023-01-17,EUR,491.6482,492.1902,492.7322
2023-01-17,GBP,556.0523,556.6653,557.2783
2023-01-17,JPY,3.5293,3.5332,3.5371
2023-01-17,SAR,127.2944,127.4347,127.5751
2023-01-17,USD,453.5500,454.0500,454.5500
2023-01-17,XDR,611.5668,612.2410,612.9152
2023-01-17,XOF,0.7278,0.7378,0.7478
2023-01-17,XUA,610.2663,610.9390,611.6118
2023-01-17,ZAR,26.5234,26.5526,26.5819
2023-01-18,CHF,496.6207,497.1675,497.7143
2023-01-18,CNY,67.2259,67.3003,67.3748
2023-01-18,DKK,66.1206,66.1935,66.2663
2023-01-18,EUR,492.0282,492.5699,493.1117
2023-01-18,GBP,561.6432,562.2616,562.8800
2023-01-18,JPY,3.5213,3.5252,3.5291
2023-01-18,SAR,120.8736,121.0067,121.1398
2023-01-18,USD,454.1100,454.6100,455.1100
2023-01-18,XDR,612.4582,613.1325,613.8069
2023-01-18,XOF,0.7298,0.7398,0.7498
2023-01-18,XUA,610.4127,611.0848,611.7569
2023-01-18,ZAR,26.7478,26.7772,26.8069
2023-01-19,CHF,495.9197,496.4652,497.0107
2023-01-19,CNY,66.9643,67.0384,67.1126
2023-01-19,DKK,66.1294,66.2021,66.2748
2023-01-19,EUR,492.0157,492.5569,493.0981
2023-01-19,GBP,561.4725,562.0901,562.7077
2023-01-19,JPY,3.5344,3.5383,3.5422
2023-01-19,SAR,121.0030,121.1361,121.2692
2023-01-19,USD,454.5600,455.0600,455.5600
2023-01-19,XDR,613.5196,614.1945,614.8693
2023-01-19,XOF,0.7295,0.7395,0.7495
2023-01-19,XUA,610.8938,611.5657,612.2377
2023-01-19,ZAR,26.3641,26.3931,26.4221
2023-01-20,CHF,494.3835,494.9267,495.4699
2023-01-20,CNY,67.0983,67.1724,67.2466
2023-01-20,DKK,66.1713,66.2440,66.3167
2023-01-20,EUR,492.3055,492.8464,493.3873
2023-01-20,GBP,561.9328,562.5502,563.1676
2023-01-20,JPY,3.4982,3.5020,3.5059
2023-01-20,SAR,121.1221,121.2552,121.3883
2023-01-20,USD,455.0800,455.5800,456.0800
2023-01-20,XDR,614.2670,614.9419,615.6168
2023-01-20,XOF,0.7278,0.7378,0.7478
2023-01-20,XUA,610.6101,611.2810,611.9519
